Fecha,ID_Empleado,Nombre,Area,Hora_Entrada_Programada,Hora_Entrada_Real,Hora_Salida_Programada,Hora_Salida_Real,Estado,Estado_Normalizado,Minutos_Tardanza,Incidencia,Observacion
2026-02-02,EMP001,Ana Torres,RRHH,09:00:00,09:28:00,18:00:00,18:07:00,TARDANZA,TARDANZA,18.0,Tardanza,Demora de transporte
2026-02-02,EMP002,Luis Mendoza,Operaciones,09:00:00,09:45:00,18:00:00,17:57:00,TARDANZA,TARDANZA,35.0,Tardanza,Tráfico
2026-02-02,EMP003,Carla Rojas,Finanzas,09:00:00,09:24:00,18:00:00,18:06:00,TARDANZA,TARDANZA,14.0,Tardanza,Tráfico
2026-02-02,EMP004,Jorge Salazar,TI,09:00:00,09:04:00,18:00:00,18:22:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-02,EMP005,María Paredes,Comercial,09:00:00,09:07:00,18:00:00,17:48:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-02,EMP006,Pedro Huamán,Operaciones,09:00:00,08:46:00,18:00:00,18:01:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-02,EMP007,Daniela Núñez,RRHH,09:00:00,08:53:00,18:00:00,18:10:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-02,EMP008,Carlos Mejía,TI,09:00:00,09:40:00,18:00:00,18:26:00,TARDANZA,TARDANZA,30.0,Tardanza,Demora de transporte
2026-02-02,EMP009,Valeria Soto,Finanzas,09:00:00,08:59:00,18:00:00,18:06:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-02,EMP010,Miguel Chávez,Comercial,09:00:00,09:00:00,18:00:00,18:00:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-02,EMP011,Sofía Quispe,Operaciones,09:00:00,09:06:00,18:00:00,18:06:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-02,EMP012,Ricardo León,TI,09:00:00,08:54:00,18:00:00,18:05:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-02,EMP013,Camila Vega,Comercial,09:00:00,08:53:00,18:00:00,18:10:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-02,EMP014,José Cárdenas,Operaciones,09:00:00,09:03:00,18:00:00,17:52:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-02,EMP015,Lucía Herrera,Finanzas,09:00:00,08:49:00,18:00:00,17:58:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-02,EMP016,Andrés Flores,RRHH,09:00:00,09:02:00,18:00:00,18:23:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-02,EMP017,Paola Rivas,Comercial,09:00:00,09:06:00,18:00:00,17:51:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-02,EMP018,Héctor Ramos,TI,09:00:00,08:54:00,18:00:00,18:05:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-03,EMP001,Ana Torres,RRHH,09:00:00,09:10:00,18:00:00,18:08:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-03,EMP002,Luis Mendoza,Operaciones,09:00:00,09:02:00,18:00:00,18:17:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-03,EMP003,Carla Rojas,Finanzas,09:00:00,08:59:00,18:00:00,18:22:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-03,EMP004,Jorge Salazar,TI,09:00:00,09:00:00,18:00:00,18:13:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-03,EMP005,María Paredes,Comercial,09:00:00,08:58:00,18:00:00,18:19:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-03,EMP006,Pedro Huamán,Operaciones,09:00:00,08:46:00,18:00:00,18:28:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-03,EMP007,Daniela Núñez,RRHH,09:00:00,08:44:00,18:00:00,18:12:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-03,EMP008,Carlos Mejía,TI,09:00:00,08:50:00,18:00:00,18:23:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-03,EMP009,Valeria Soto,Finanzas,09:00:00,09:10:00,18:00:00,18:22:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-03,EMP010,Miguel Chávez,Comercial,09:00:00,08:51:00,18:00:00,18:15:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-03,EMP011,Sofía Quispe,Operaciones,09:00:00,09:10:00,18:00:00,18:04:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
